SCHOOL_YEAR,District,District_Name,SCHOOL_ID,SCHOOL_NAME,K_8_Attendance_Rate_PCT,K_8_Promotion_Rate_PCT,State_Goal_Attendance_Rate,State_Goal_Promotion_Rate,Attendance_Rate_PCT,Cohort_Dropout__PCT,Graduation_Rate_NCLB_PCT,Event_Dropout_PCT,All_grad_rate,White_grad_rate,African_American_grad_rate,Hispanic_grad_rate,Asian_grad_rate,Native_American_grad_rate,Hawaiian_PacIsld_grad_rate,Male_grad_rate,Female_grad_rate,Economically_Disadvantaged_grad_rate,Students_with_Disabilities_grad_rate,Limited_English_Proficient_grad_rate
2015,93,Huntingdon,10,Huntingdon High School,,,,,96.8,0.0,100.0,0.3,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,
2015,190,Davidson County,53,Nashville Big Picture High School,,,,,92.2,2.4,97.6,0.0,97.6,93.8,100.0,100.0,,,,93.8,100.0,100.0,100.0,
2015,190,Davidson County,355,Hume - Fogg High,,,,,96.2,0.4,99.6,0.2,99.6,99.3,100.0,100.0,100.0,100.0,,98.9,100.0,100.0,100.0,100.0
2015,190,Davidson County,437,Middle College High,,,,,93.4,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0
2015,190,Davidson County,456,Martin Luther King Jr School,98.0,100.0,,,96.8,0.0,100.0,0.2,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,
2015,260,Franklin County,65,Huntland School,95.9,99.5,,,94.8,0.0,100.0,0.9,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,
2015,330,Hamilton County,45,Chatt High Center For Creative Arts,99.6,95.7,,,99.7,0.0,100.0,0.2,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,
2015,370,Hawkins County,30,Clinch School,96.5,99.1,,,96.9,0.0,100.0,0.0,100.0,100.0,,,,,,100.0,100.0,100.0,100.0,
2015,570,Madison County,63,Madison Academic Magnet High School,,,,,95.3,0.0,100.0,0.2,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,,100.0
2015,581,Richard City,5,Richard Hardy Memorial School,93.3,99.5,,,93.3,0.0,93.3,0.0,93.3,92.9,,,100.0,,,100.0,87.5,100.0,,100.0
2015,600,Maury County,40,Hampshire Unit School,96.2,97.0,,,98.4,0.0,100.0,0.7,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,
2015,630,Montgomery County,88,The Middle College @ Austin Peay State University,,,,,99.2,0.0,100.0,0.0,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,100.0,100.0,
2015,740,Robertson County,45,Jo Byrns High School,98.8,,,,99.4,0.0,98.8,0.3,98.8,98.7,100.0,100.0,,,100.0,100.0,96.8,100.0,90.0,100.0
2015,740,Robertson County,95,Robertson Co. Virtual School,100.0,100.0,,,100.0,0.0,100.0,0.0,100.0,100.0,,,,,,,100.0,100.0,,
2015,750,Rutherford County,15,Central Magnet School,97.4,100.0,,,99.8,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,,
2015,750,Rutherford County,35,Eagleville School,95.9,99.6,,,96.3,0.9,99.1,0.0,99.1,100.0,66.7,100.0,,,100.0,98.6,100.0,100.0,100.0,
2015,792,Shelby County,2338,Hollis F. Price Middle College High School,,,,,96.6,0.0,100.0,1.6,100.0,,100.0,,,,,100.0,100.0,100.0,,
2015,792,Shelby County,2515,Middle College High School,,,,,97.8,0.0,100.0,0.8,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,
2015,792,Shelby County,8252,Memphis School of Excellence,97.0,100.0,,,97.8,0.0,92.3,1.7,92.3,,91.7,100.0,,,,100.0,87.5,100.0,,100.0
2015,830,Sumner County,53,Merrol Hyde Magnet School,99.5,99.8,,,99.1,0.0,100.0,0.0,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
2015,830,Sumner County,155,Sumner County Middle College High School,,,,,100.0,0.0,100.0,0.0,100.0,100.0,100.0,,100.0,,,100.0,100.0,100.0,100.0,100.0
2015,850,Trousdale County,10,Trousdale Co High School,,100.0,,,93.5,0.0,98.7,0.0,98.7,98.4,100.0,100.0,,100.0,,97.3,100.0,100.0,100.0,
2015,880,Van Buren County,35,Van Buren Co High School,98.2,,,,97.9,0.0,98.5,0.0,98.5,98.5,,,,,,96.7,100.0,100.0,100.0,
2015,900,Washington County,105,University School,96.3,100.0,,,95.7,0.0,100.0,0.0,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,100.0,
2015,910,Wayne County,25,Frank Hughes School,94.2,100.0,,,94.8,0.0,100.0,0.9,100.0,100.0,100.0,,,,,100.0,100.0,100.0,100.0,
2015,490,Lauderdale County,40,Ripley High School,,,,,95.4,0.0,99.6,0.1,99.6,99.0,100.0,100.0,,100.0,100.0,99.1,100.0,99.5,95.0,100.0
2015,190,Davidson County,203,East Nashville School,96.7,100.0,,,96.1,0.7,99.3,0.2,99.3,100.0,99.2,100.0,100.0,,,98.5,100.0,99.2,100.0,100.0
2015,840,Tipton County,50,Munford High School,,,,,94.0,0.0,98.4,0.0,98.4,97.9,100.0,100.0,100.0,,100.0,97.9,98.8,98.8,85.7,
2015,190,Davidson County,512,Nashville School Of The Arts,,,,,93.3,0.6,98.2,0.8,98.2,96.6,100.0,100.0,100.0,,100.0,96.6,99.1,98.8,85.7,100.0
2015,300,Greene County,70,North Greene High School,,,,,97.8,0.0,99.0,0.0,99.0,99.0,100.0,,100.0,,,100.0,98.1,98.6,100.0,100.0
2015,840,Tipton County,15,Covington High School,,,,,93.9,0.6,98.9,0.8,98.9,98.7,99.0,,,,,98.7,99.0,98.6,93.3,
2015,250,Fentress County,25,Clarkrange High School,,,,,93.5,1.5,98.5,0.3,98.5,98.5,,,100.0,,,97.4,100.0,98.5,90.9,
2015,792,Shelby County,8232,Soulsville Charter School,97.0,100.0,,,96.7,0.0,98.5,1.7,98.5,,98.5,,,,,97.0,100.0,98.3,88.9,
2015,792,Shelby County,8206,Power Center Academy High School,,,,,95.0,0.0,98.5,1.5,98.5,100.0,98.5,,,,,100.0,97.3,98.2,100.0,
2015,51,Alcoa,10,Alcoa High School,,,,,96.8,0.0,99.2,0.3,99.2,100.0,95.7,100.0,100.0,100.0,,100.0,98.4,98.0,91.7,100.0
2015,540,McMinn County,15,Central High School,,,,,92.7,0.0,98.8,0.5,98.8,98.6,100.0,100.0,,,,98.7,98.8,97.9,100.0,
2015,390,Henderson County,39,Scotts Hill High School,,,,,94.7,2.1,97.9,0.4,97.9,97.9,,100.0,100.0,,,97.4,98.3,97.9,100.0,
2015,470,Knox County,334,L N STEM Academy,,,,,96.9,0.0,99.0,0.0,99.0,98.7,100.0,100.0,100.0,,,100.0,97.9,97.9,90.0,
2015,620,Monroe County,40,Sweetwater High School,,,,,98.3,0.9,97.4,0.6,97.4,96.8,100.0,100.0,,,,100.0,95.0,97.5,100.0,100.0
2015,490,Lauderdale County,23,Halls High School,,,,,98.3,0.0,98.0,0.4,98.0,97.1,100.0,100.0,,100.0,,95.9,100.0,97.4,92.9,
2015,650,Morgan County,46,Morgan County Vocational Center,,,,,100.0,5.3,97.4,0.0,97.4,97.4,,,,,,95.5,100.0,97.4,100.0,
2015,60,Bradley County,53,N. Cleveland GOAL Academy,,,,,94.7,0.0,97.6,0.0,97.6,100.0,85.7,100.0,,,,96.4,100.0,97.2,100.0,
2015,630,Montgomery County,19,Kenwood High School,,,,,95.2,0.4,97.1,0.5,97.1,97.6,97.3,93.1,100.0,100.0,100.0,95.5,98.5,97.1,76.9,100.0
2015,780,Sevier County,20,Gatlinburg Pittman High,,,,,93.0,0.0,96.9,0.7,96.9,96.5,,100.0,100.0,,,96.9,96.8,97.0,87.5,100.0
2015,730,Roane County,85,Rockwood High School,,,,,97.2,1.2,95.3,1.9,95.3,96.3,100.0,0.0,,,,95.3,95.2,96.8,100.0,
2015,650,Morgan County,55,Oakdale School,97.2,98.3,,,100.0,0.0,95.3,0.0,95.3,95.2,,100.0,,,,100.0,90.5,96.8,100.0,
2015,710,Putnam County,55,Monterey High School,,,,,96.2,2.6,97.4,0.5,97.4,96.9,,100.0,,,,97.3,97.6,96.7,95.7,100.0
2015,761,Oneida,10,Oneida High School,,,,,97.3,2.0,94.1,0.2,94.1,94.9,50.0,,100.0,,,91.8,96.2,96.7,64.3,
2015,630,Montgomery County,25,Montgomery Central High School,,,,,94.8,0.0,96.9,0.4,96.9,97.0,94.7,100.0,100.0,100.0,100.0,97.5,96.3,96.6,89.5,
2015,10,Anderson County,2,Anderson County High School,,,,,95.4,1.7,97.9,0.7,97.9,97.9,,100.0,100.0,100.0,,97.5,98.4,96.4,97.0,
2015,610,Meigs County,25,Meigs County High School,,,,,92.8,0.8,96.7,0.7,96.7,98.3,50.0,50.0,,100.0,,95.4,98.2,96.4,88.9,
2015,94,McKenzie,10,McKenzie High School,,,,,99.0,1.0,98.0,0.6,98.0,97.5,100.0,100.0,,,,98.0,98.0,96.2,100.0,100.0
2015,650,Morgan County,15,Central High School,,,,,95.8,2.5,95.0,0.2,95.0,94.9,,100.0,,,,94.7,95.2,96.2,81.8,
2015,792,Shelby County,2699,Memphis Health Careers Academy,,,,,91.9,3.7,96.3,2.8,96.3,,96.3,,,,,100.0,95.2,96.2,100.0,
2015,521,Fayetteville,10,Fayetteville High School,,,,,97.1,1.3,96.1,0.3,96.1,93.2,100.0,100.0,,,,97.1,95.2,96.1,80.0,
2015,620,Monroe County,50,Tellico Plains High School,,,,,94.7,1.0,96.2,1.0,96.2,96.1,100.0,100.0,,,,94.1,98.1,96.0,77.8,
2015,950,Wilson County,60,Watertown High School,,,,,93.8,1.0,98.0,0.4,98.0,97.8,100.0,100.0,,,,97.9,98.1,96.0,100.0,
2015,750,Rutherford County,98,Smyrna High School,,,,,97.9,1.5,97.2,0.5,97.2,97.9,97.4,96.2,90.5,100.0,,95.9,98.5,96.0,97.6,88.0
2015,810,Stewart County,25,Stewart Co High School,,,,,94.0,1.3,97.4,0.4,97.4,97.2,100.0,100.0,,,,95.8,98.7,95.9,88.0,100.0
2015,920,Weakley County,25,Greenfield School,94.9,0.0,,,91.3,0.0,98.1,0.9,98.1,100.0,85.7,100.0,,,,100.0,96.3,95.8,100.0,
2015,500,Lawrence County,95,Summertown High School,97.3,100.0,,,97.4,2.4,96.4,1.8,96.4,96.4,,,,,,93.8,100.0,95.7,93.8,
2015,650,Morgan County,30,Coalfield School,96.5,95.8,,,100.0,0.0,97.1,1.0,97.1,97.1,,,,,,100.0,94.1,95.7,100.0,
2015,330,Hamilton County,46,Chattanooga School For Arts And Sciences CSAS Upper,97.8,98.2,,,96.4,0.0,98.8,0.0,98.8,100.0,97.6,,100.0,,100.0,97.4,100.0,95.5,100.0,
2015,170,Crockett County,3,Crockett County High School,,,,,98.5,1.0,96.5,0.9,96.5,97.3,93.5,95.8,,,,93.2,100.0,95.2,83.3,100.0
2015,830,Sumner County,120,Westmoreland High School,,,,,96.3,2.6,96.6,1.8,96.6,96.4,100.0,100.0,100.0,,,95.2,98.1,95.1,81.8,100.0
2015,140,Clay County,12,Clay County High School,,,,,92.8,0.0,95.9,0.6,95.9,97.1,75.0,100.0,,,,92.3,100.0,95.0,85.7,100.0
2015,792,Shelby County,8204,City University School Of Liberal Arts,,,,,97.9,3.0,94.0,0.6,94.0,0.0,95.4,100.0,,,,96.4,92.3,95.0,100.0,
2015,630,Montgomery County,70,Northwest High School,,,,,94.4,3.6,96.0,1.2,96.0,95.5,95.8,100.0,100.0,100.0,100.0,96.0,96.0,94.9,86.8,100.0
2015,650,Morgan County,70,Sunbright School,97.8,94.3,,,100.0,0.0,95.6,0.5,95.6,95.6,,,,,,100.0,90.5,94.9,100.0,
2015,630,Montgomery County,100,West Creek High School,,,,,95.3,1.0,96.0,0.7,96.0,95.9,97.8,91.1,100.0,75.0,100.0,95.6,96.3,94.8,84.0,90.0
2015,910,Wayne County,35,Wayne County High School,,,,,91.9,0.0,94.4,0.0,94.4,94.4,,,,,,92.3,96.9,94.8,66.7,
2015,680,Perry County,27,Perry County High School,,,,,97.1,1.0,94.8,0.3,94.8,94.4,100.0,100.0,100.0,100.0,,96.4,92.7,94.8,72.7,
2015,700,Polk County,15,Copper Basin High School,96.0,100.0,,,94.8,0.0,89.1,0.0,89.1,88.1,100.0,100.0,,,,87.5,90.9,94.7,75.0,
2015,10,Anderson County,25,Clinton High School,,,,,94.4,2.6,96.7,1.1,96.7,96.9,93.3,100.0,100.0,100.0,,95.7,97.7,94.6,90.0,100.0
2015,910,Wayne County,10,Collinwood High School,,,,,93.0,1.6,95.1,0.7,95.1,95.0,,100.0,,,,90.0,100.0,94.5,87.5,
2015,570,Madison County,105,South Side High School,,,,,89.8,2.2,94.4,1.5,94.4,97.4,89.7,85.7,,,,92.2,97.4,94.5,85.7,80.0
2015,590,Marshall County,20,Cornersville School,95.0,100.0,,,93.2,3.0,97.0,1.6,97.0,96.9,100.0,100.0,,,,94.7,100.0,94.4,100.0,100.0
2015,950,Wilson County,30,Mt. Juliet High School,,,,,95.1,1.6,97.3,0.3,97.3,97.7,93.9,100.0,88.9,100.0,100.0,96.0,98.8,94.2,82.9,50.0
2015,97,West Carroll Sp Dist,5,West Carroll Junior/Senior High School,98.2,98.9,,,94.8,2.9,95.6,0.3,95.6,94.8,100.0,100.0,,,,93.1,97.4,94.2,83.3,
2015,740,Robertson County,32,East Robertson High School,100.0,100.0,,,99.8,1.2,97.6,0.4,97.6,97.5,100.0,100.0,,,,97.2,98.0,94.1,71.4,
2015,730,Roane County,50,Midway High School,,,,,98.5,1.6,93.7,1.3,93.7,93.2,100.0,100.0,100.0,100.0,,94.3,92.9,93.9,83.3,
2015,730,Roane County,80,Roane County High School,,,,,98.4,0.0,95.7,0.1,95.7,95.6,100.0,100.0,,,,95.9,95.5,93.9,76.5,
2015,390,Henderson County,15,Lexington High School,,100.0,,,93.5,1.5,95.5,0.8,95.5,95.3,96.4,100.0,,,,96.1,94.9,93.9,85.2,100.0
2015,830,Sumner County,7,Beech Sr High School,,,,,95.5,0.6,96.5,0.6,96.5,97.6,89.4,100.0,100.0,100.0,,95.8,97.2,93.8,83.8,100.0
2015,460,Johnson County,15,Johnson Co High School,,,,,96.2,2.8,94.4,0.4,94.4,94.2,100.0,100.0,,,,94.7,94.0,93.7,85.7,
2015,350,Hardeman County,40,Middleton High School,96.3,93.8,,,95.3,1.3,93.8,1.0,93.8,92.3,93.8,100.0,100.0,100.0,,89.5,97.6,93.7,80.0,
2015,750,Rutherford County,225,Stewarts Creek High School,,,,,98.6,2.0,96.9,1.0,96.9,97.0,94.4,100.0,100.0,,,97.9,95.4,93.6,90.5,100.0
2015,190,Davidson County,8003,Lead Academy,95.7,93.3,,,96.0,2.0,94.0,1.0,94.0,50.0,95.7,100.0,,,,88.9,100.0,93.5,66.7,100.0
2015,840,Tipton County,11,Brighton High School,,,,,93.8,0.7,96.4,0.5,96.4,96.5,95.6,100.0,100.0,100.0,,96.2,96.6,93.4,80.6,100.0
2015,210,DeKalb County,25,De Kalb County High School,,,,,97.1,1.6,95.8,0.7,95.8,95.3,100.0,100.0,,,,93.3,98.8,93.4,83.3,100.0
2015,330,Hamilton County,237,Tyner Academy,,,,,92.0,3.1,93.8,2.1,93.8,87.5,94.7,83.3,100.0,,,93.5,94.0,93.3,93.8,100.0
2015,630,Montgomery County,78,Rossview High School,,,,,95.9,1.1,97.2,0.6,97.2,97.6,94.7,100.0,100.0,100.0,,99.4,95.1,93.3,82.1,100.0
2015,920,Weakley County,15,Gleason School,94.3,0.0,,,93.6,3.4,93.1,0.6,93.1,93.1,,,,,,88.2,100.0,93.3,100.0,
2015,520,Lincoln County,56,Lincoln County High School,,,,,92.6,2.2,96.4,0.6,96.4,96.5,100.0,85.7,,100.0,,97.2,95.5,93.3,96.3,100.0
2015,740,Robertson County,90,White House Heritage High School,100.0,100.0,,,100.0,3.3,94.2,0.4,94.2,94.7,100.0,66.7,,,100.0,92.7,95.4,93.2,77.8,
2015,530,Loudon County,25,Greenback School,95.7,98.4,,,93.9,3.6,96.4,0.9,96.4,96.2,100.0,,,100.0,,100.0,92.3,93.1,75.0,
2015,690,Pickett County,5,Pickett Co High School,,,,,94.6,4.8,95.2,1.1,95.2,95.1,,100.0,,,,94.1,96.0,93.1,83.3,
2015,730,Roane County,65,Oliver Springs High School,,,,,97.6,2.1,95.8,0.5,95.8,95.7,100.0,,,,,93.9,97.9,93.1,75.0,
2015,410,Hickman County,30,Hickman Co Sr High School,,,,,91.4,6.2,93.8,1.9,93.8,93.4,100.0,100.0,,,,95.4,92.2,93.0,80.0,
2015,301,Greeneville,20,Greeneville High School,,,,,95.6,0.0,96.2,0.1,96.2,96.1,94.4,100.0,100.0,100.0,,93.3,99.0,92.9,88.2,100.0
2015,130,Claiborne County,93,Cumberland Gap High School,,,,,91.4,2.4,93.7,0.5,93.7,93.7,,,,,,92.5,95.0,92.9,71.4,
2015,30,Benton County,10,Big Sandy School,97.5,99.0,,,95.3,4.8,90.5,0.0,90.5,90.0,100.0,,,,,88.9,91.7,92.9,80.0,
2015,330,Hamilton County,165,Lookout Valley Middle / High School,95.9,91.1,,,94.4,5.1,94.9,4.7,94.9,100.0,90.0,50.0,,,,100.0,90.0,92.9,100.0,
2015,600,Maury County,85,Santa Fe Unit School,93.6,98.5,,,94.8,4.0,94.0,1.2,94.0,93.9,100.0,,,,,87.5,100.0,92.9,77.8,
2015,792,Shelby County,8213,Memphis Academy of Health Sciences High School,,,,,95.2,3.4,92.0,1.4,92.0,100.0,92.0,,,,,91.1,93.0,92.9,100.0,
2015,620,Monroe County,37,Sequoyah High School,,,,,93.5,0.9,94.8,0.9,94.8,94.5,100.0,100.0,100.0,,100.0,95.0,94.6,92.8,83.3,
2015,930,White County,40,White County High School,,,,,95.3,2.8,94.0,1.0,94.0,93.9,91.7,100.0,100.0,,100.0,94.2,93.7,92.7,81.8,100.0
2015,600,Maury County,95,Spring Hill High School,,,,,95.7,3.0,95.8,1.6,95.8,96.1,94.4,95.2,,,,95.5,96.1,92.6,96.4,100.0
2015,20,Bedford County,13,Cascade High School,,,,,95.0,1.7,95.0,0.5,95.0,94.5,100.0,100.0,100.0,100.0,,93.3,97.8,92.5,90.0,
2015,740,Robertson County,40,Greenbrier High School,,,,,98.4,1.6,96.9,0.9,96.9,97.2,66.7,100.0,100.0,100.0,,93.1,100.0,92.5,85.7,100.0
2015,630,Montgomery County,30,Clarksville High School,,,,,95.5,1.6,96.9,0.9,96.9,97.4,94.6,94.4,100.0,100.0,100.0,95.7,98.1,92.4,97.4,100.0
2015,780,Sevier County,46,Pigeon Forge High School,,,,,92.8,2.8,94.4,2.2,94.4,93.9,100.0,100.0,,,,95.7,93.2,92.4,60.0,100.0
2015,450,Jefferson County,20,Jefferson Co High School,,,,,93.3,2.2,94.6,0.7,94.6,94.5,90.0,100.0,100.0,100.0,,94.5,94.7,92.4,74.0,100.0
2015,320,Hamblen County,45,Morristown West High,,,,,96.3,3.8,95.6,1.9,95.6,95.1,100.0,96.7,100.0,100.0,100.0,96.3,94.7,92.3,93.3,85.7
2015,400,Henry County,25,Henry Co High School,,,,,94.2,0.9,94.0,0.7,94.0,94.1,97.1,85.7,50.0,100.0,,93.8,94.3,92.3,78.0,100.0
2015,730,Roane County,15,Harriman High School,,,,,97.9,1.4,94.4,0.8,94.4,95.0,100.0,,100.0,0.0,,94.6,94.1,92.3,66.7,
2015,800,Smith County,25,Gordonsville High School,97.1,100.0,,,96.8,4.5,95.5,0.9,95.5,96.8,0.0,100.0,100.0,,,95.1,96.2,92.3,87.5,
2015,870,Union County,55,Union County High School,,100.0,,,92.0,4.6,91.9,1.6,91.9,91.8,100.0,100.0,,,,90.0,93.8,92.3,73.3,
2015,410,Hickman County,18,East Hickman High School,,,,,89.4,2.8,93.0,0.9,93.0,92.5,100.0,100.0,,,,91.3,94.5,92.2,73.9,100.0
2015,180,Cumberland County,79,Stone Memorial High School,,,,,93.9,1.8,94.7,1.1,94.7,95.2,75.0,87.5,100.0,100.0,,93.1,96.4,92.2,78.3,
2015,370,Hawkins County,105,Volunteer High School,,,,,95.2,1.6,93.6,0.2,93.6,93.4,100.0,100.0,100.0,100.0,,92.8,94.6,92.2,71.0,100.0
2015,30,Benton County,25,Camden Central High School,,,,,95.5,0.0,94.9,0.3,94.9,94.6,100.0,100.0,,,,94.8,95.0,92.1,84.6,100.0
2015,580,Marion County,55,South Pittsburg High School,94.5,97.3,,,93.5,3.3,95.1,2.2,95.1,94.6,100.0,,,,,96.9,93.1,92.1,100.0,
2015,272,Milan,10,Milan High School,,,,,93.7,0.0,95.4,0.3,95.4,95.0,96.3,100.0,100.0,100.0,,98.8,91.7,92.0,85.7,100.0
2015,920,Weakley County,40,Westview High School,,,,,94.5,3.1,92.0,0.4,92.0,92.3,100.0,57.1,100.0,,,89.0,95.0,92.0,72.7,
2015,230,Dyer County,18,Dyer County High School,,,,,94.2,4.1,94.2,1.0,94.2,94.5,87.5,100.0,100.0,,,93.0,95.6,91.9,70.6,100.0
2015,580,Marion County,70,Whitwell High School,,,,,92.5,5.5,94.5,3.8,94.5,94.4,100.0,100.0,,,,90.0,97.7,91.8,80.0,
2015,750,Rutherford County,72,Oakland High School,,,,,97.8,2.9,94.2,1.2,94.2,93.1,97.4,91.7,100.0,50.0,,95.0,93.5,91.8,76.5,88.2
2015,470,Knox County,17,Bearden High School,,,,,96.2,1.2,96.3,0.5,96.3,97.1,89.2,92.3,100.0,100.0,100.0,94.8,97.7,91.8,92.3,80.0
2015,70,Campbell County,75,Jellico High School,,,,,90.5,3.0,91.9,1.9,91.9,91.8,,100.0,,100.0,,91.8,92.1,91.8,63.6,
2015,920,Weakley County,10,Dresden High School,,,,,93.7,5.2,94.8,0.7,94.8,94.7,100.0,,,,,90.9,97.7,91.7,93.8,
2015,940,Williamson County,63,Renaissance High School,,,,,92.0,4.0,88.0,2.4,88.0,95.7,0.0,,,,,80.0,100.0,91.7,100.0,
2015,630,Montgomery County,68,Northeast High School,,,,,95.1,1.1,94.5,0.6,94.5,94.1,95.0,93.9,100.0,80.0,100.0,92.8,96.4,91.6,86.7,100.0
2015,820,Sullivan County,60,Sullivan Central High School,,,,,92.9,3.6,95.6,0.6,95.6,95.5,100.0,100.0,,,,95.7,95.5,91.5,77.3,
2015,420,Houston County,13,Houston Co High School,,,,,92.5,5.6,92.2,1.8,92.2,93.1,0.0,100.0,100.0,,,87.8,95.9,91.4,63.6,100.0
2015,792,Shelby County,2030,B T Washington High School,94.3,99.0,,,90.2,6.9,90.0,3.9,90.0,,92.1,,0.0,0.0,0.0,88.7,91.5,91.4,81.8,0.0
2015,740,Robertson County,70,Springfield High School,,,,,99.6,3.2,93.0,1.1,93.0,92.9,92.2,97.5,,50.0,,89.9,96.2,91.4,72.7,100.0
2015,275,Gibson Co Sp Dist,37,South Gibson County High School,,,,,93.4,2.6,96.8,0.0,96.8,97.2,85.7,100.0,,,,95.0,98.6,91.4,85.7,
2015,300,Greene County,95,West Greene High School,,,,,94.6,3.8,91.8,1.3,91.8,91.6,100.0,100.0,,,100.0,92.3,91.4,91.3,86.2,100.0
2015,570,Madison County,53,Liberty Technology Magnet High School,,,,,89.2,4.1,91.9,1.3,91.9,96.7,89.0,,,100.0,,90.9,93.2,91.2,73.9,
2015,470,Knox County,35,Carter High School,,,,,92.9,3.8,93.3,1.2,93.3,94.0,93.3,85.7,100.0,0.0,,90.2,97.7,91.2,80.6,
2015,750,Rutherford County,4,Blackman High School,,,,,97.6,1.0,95.4,0.3,95.4,96.1,93.1,90.9,100.0,,100.0,94.5,96.5,91.2,82.7,80.0
2015,470,Knox County,80,Farragut High School,,,,,98.0,0.7,98.1,0.2,98.1,98.3,93.3,95.8,100.0,100.0,100.0,98.6,97.5,91.0,92.9,80.0
2015,300,Greene County,80,South Greene High School,,,,,96.7,0.0,93.2,0.2,93.2,93.0,,100.0,,100.0,,93.1,93.3,91.0,80.0,100.0
2015,950,Wilson County,25,Lebanon High School,,,,,93.0,4.6,94.3,1.3,94.3,95.6,88.5,93.5,100.0,,,93.7,94.8,91.0,86.3,88.2
2015,275,Gibson Co Sp Dist,33,Gibson County High School,,,,,94.9,5.8,91.3,2.7,91.3,91.9,88.9,,,,,96.4,85.4,90.9,77.8,
2015,330,Hamilton County,86,Hamilton County Collegiate High at Chattanooga State,,,,,98.6,1.7,93.3,1.9,93.3,93.1,,100.0,,,,86.4,97.4,90.9,,
2015,600,Maury County,30,Culleoka Unit School,93.3,97.2,,,92.3,2.9,94.1,2.3,94.1,93.8,100.0,100.0,,,,90.3,97.3,90.9,87.5,
2015,792,Shelby County,8202,KIPP Memphis Collegiate High School,,,,,93.3,6.7,90.0,3.8,90.0,,89.7,100.0,,,,88.2,92.3,90.9,75.0,100.0
2015,700,Polk County,53,Polk County High School,,,,,95.3,1.5,91.8,1.2,91.8,93.1,50.0,100.0,,0.0,,96.8,87.5,90.8,63.6,
2015,180,Cumberland County,25,Cumberland County High School,,,,,93.4,4.5,93.4,1.7,93.4,94.2,66.7,81.8,100.0,,,91.1,95.9,90.7,74.1,100.0
2015,820,Sullivan County,183,Sullivan South High School,,,,,94.9,3.0,96.1,0.5,96.1,95.9,100.0,100.0,100.0,,,95.6,96.6,90.7,86.4,100.0
2015,60,Bradley County,78,Walker Valley High School,,,,,94.5,2.1,95.4,0.8,95.4,95.5,100.0,90.9,75.0,100.0,,94.8,95.9,90.6,91.3,100.0
2015,940,Williamson County,42,Fred J Page High School,,,,,95.0,2.1,96.4,0.7,96.4,96.6,100.0,83.3,100.0,,,94.9,98.7,90.6,75.0,
2015,792,Shelby County,110,Germantown High School,,,,,96.1,2.1,94.0,2.2,94.0,95.8,91.9,100.0,100.0,50.0,,91.9,95.9,90.6,71.7,100.0
2015,470,Knox County,65,South Doyle High School,,,,,92.3,5.4,93.5,1.3,93.5,95.1,86.4,87.5,100.0,,100.0,90.6,96.4,90.4,80.0,100.0
2015,792,Shelby County,8217,Memphis Business Academy High School,,,,,99.5,7.0,87.2,1.7,87.2,0.0,90.0,60.0,,,,90.0,84.8,90.4,75.0,33.3
2015,560,Macon County,30,Red Boiling Springs School,95.2,99.4,,,96.0,5.9,94.1,2.2,94.1,93.9,,100.0,100.0,,,92.9,95.7,90.3,100.0,
2015,940,Williamson County,35,Fairview High School,,,,,93.4,2.0,94.6,1.0,94.6,96.2,50.0,88.9,,75.0,,91.1,98.6,90.3,81.5,100.0
2015,20,Bedford County,20,Shelbyville Central High School,,,,,95.0,4.9,92.4,1.5,92.4,93.5,92.9,88.5,100.0,,,88.0,97.3,90.3,82.9,95.0
2015,500,Lawrence County,40,Lawrence Co High School,,,,,93.0,3.1,93.4,0.8,93.4,93.6,83.3,100.0,100.0,100.0,,92.3,94.6,90.1,79.2,100.0
2015,660,Obion County,50,South Fulton Middle / High School,95.4,98.9,,,94.1,4.9,95.1,0.0,95.1,94.3,100.0,,100.0,,,92.3,97.1,90.0,90.0,
2015,750,Rutherford County,63,Lavergne High School,,,,,98.0,5.2,88.0,1.3,88.0,81.1,89.4,94.9,100.0,100.0,100.0,86.5,89.5,90.0,80.9,86.8
2015,150,Cocke County,27,Cosby High School,,,,,93.0,4.3,91.5,1.3,91.5,92.0,50.0,100.0,,,,88.5,94.6,89.9,75.0,
2015,640,Moore County,15,Moore County High School,95.0,99.3,,,96.2,2.7,90.4,0.6,90.4,90.3,,100.0,,,,91.2,89.7,89.9,66.7,
2015,710,Putnam County,37,Cookeville High School,,,,,95.9,2.7,93.5,0.9,93.5,94.8,91.7,80.9,93.8,100.0,100.0,92.4,94.6,89.8,82.7,82.4
